"Date","Prac","Sub","Age","Sex","Hand","Block","Bin","Trial","Shape","Label","Match","CorrResp","Resp","ACC","RT"
NA,"Exp",7302,22,"female","R",1,1,1,"immoralSelf","immoralOther","mismatch","n","m",0,0.7561
NA,"Exp",7302,22,"female","R",1,1,2,"moralOther","moralSelf","mismatch","n","n",1,0.7043
NA,"Exp",7302,22,"female","R",1,1,3,"immoralOther","moralOther","mismatch","n","n",1,0.9903
NA,"Exp",7302,22,"female","R",1,1,4,"moralSelf","immoralSelf","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",1,1,5,"immoralSelf","immoralSelf","match","m","m",1,0.8207
NA,"Exp",7302,22,"female","R",1,1,6,"immoralSelf","immoralSelf","match","m","m",1,0.7547
NA,"Exp",7302,22,"female","R",1,1,7,"moralOther","moralOther","match","m","m",1,0.5429
NA,"Exp",7302,22,"female","R",1,1,8,"moralSelf","moralSelf","match","m","m",1,0.9009
NA,"Exp",7302,22,"female","R",1,1,9,"moralOther","immoralSelf","mismatch","n","n",1,0.9551
NA,"Exp",7302,22,"female","R",1,1,10,"immoralSelf","moralOther","mismatch","n","n",1,0.6952
NA,"Exp",7302,22,"female","R",1,1,11,"moralOther","moralSelf","mismatch","n","n",1,0.7593
NA,"Exp",7302,22,"female","R",1,1,12,"immoralOther","immoralOther","match","m","m",1,0.7135
NA,"Exp",7302,22,"female","R",1,1,13,"moralOther","moralOther","match","m","m",1,0.5656
NA,"Exp",7302,22,"female","R",1,1,14,"moralSelf","immoralSelf","mismatch","n","m",0,0.5357
NA,"Exp",7302,22,"female","R",1,1,15,"immoralOther","immoralOther","match","m","m",1,0.8078
NA,"Exp",7302,22,"female","R",1,1,16,"immoralSelf","moralSelf","mismatch","n","n",1,0.96
NA,"Exp",7302,22,"female","R",1,1,17,"moralSelf","immoralSelf","mismatch","n","n",1,0.6661
NA,"Exp",7302,22,"female","R",1,1,18,"moralSelf","moralSelf","match","m","m",1,0.6962
NA,"Exp",7302,22,"female","R",1,1,19,"immoralSelf","immoralSelf","match","m","n",0,0.8803
NA,"Exp",7302,22,"female","R",1,1,20,"moralOther","moralOther","match","m","m",1,0.5785
NA,"Exp",7302,22,"female","R",1,1,21,"immoralOther","moralOther","mismatch","n","n",1,0.7845
NA,"Exp",7302,22,"female","R",1,1,22,"moralSelf","moralSelf","match","m","m",1,0.8146
NA,"Exp",7302,22,"female","R",1,1,23,"immoralOther","immoralOther","match","m","m",1,0.6548
NA,"Exp",7302,22,"female","R",1,1,24,"immoralOther","moralOther","mismatch","n","n",1,0.8789
NA,"Exp",7302,22,"female","R",1,2,1,"moralSelf","moralSelf","match","m","m",1,0.7131
NA,"Exp",7302,22,"female","R",1,2,2,"moralSelf","immoralSelf","mismatch","n","m",0,0.8211
NA,"Exp",7302,22,"female","R",1,2,3,"immoralOther","immoralOther","match","m","m",1,0.8033
NA,"Exp",7302,22,"female","R",1,2,4,"immoralOther","immoralSelf","mismatch","n","m",0,0.6294
NA,"Exp",7302,22,"female","R",1,2,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.8095
NA,"Exp",7302,22,"female","R",1,2,6,"immoralOther","immoralOther","match","m","m",1,0.6176
NA,"Exp",7302,22,"female","R",1,2,7,"moralSelf","moralSelf","match","m","m",1,0.7917
NA,"Exp",7302,22,"female","R",1,2,8,"moralOther","moralOther","match","m","m",1,0.5559
NA,"Exp",7302,22,"female","R",1,2,9,"immoralSelf","immoralOther","mismatch","n","m",0,0.96
NA,"Exp",7302,22,"female","R",1,2,10,"moralOther","moralOther","match","m","m",1,0.5381
NA,"Exp",7302,22,"female","R",1,2,11,"immoralSelf","moralSelf","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",1,2,12,"moralSelf","immoralSelf","mismatch","n","m",0,0.8264
NA,"Exp",7302,22,"female","R",1,2,13,"immoralSelf","immoralSelf","match","m","m",1,0.7125
NA,"Exp",7302,22,"female","R",1,2,14,"moralOther","immoralOther","mismatch","n","m",0,0.4609
NA,"Exp",7302,22,"female","R",1,2,15,"moralOther","immoralOther","mismatch","n","n",1,0.8027
NA,"Exp",7302,22,"female","R",1,2,16,"immoralSelf","immoralSelf","match","m","m",1,0.7808
NA,"Exp",7302,22,"female","R",1,2,17,"moralOther","immoralOther","mismatch","n","n",1,0.8749
NA,"Exp",7302,22,"female","R",1,2,18,"moralSelf","immoralOther","mismatch","n","m",0,0.871
NA,"Exp",7302,22,"female","R",1,2,19,"moralSelf","moralSelf","match","m","m",1,0.6512
NA,"Exp",7302,22,"female","R",1,2,20,"immoralOther","moralOther","mismatch","n","n",1,0.7554
NA,"Exp",7302,22,"female","R",1,2,21,"immoralOther","immoralOther","match","m","m",1,0.6715
NA,"Exp",7302,22,"female","R",1,2,22,"immoralSelf","immoralSelf","match","m","m",1,0.9076
NA,"Exp",7302,22,"female","R",1,2,23,"immoralOther","moralOther","mismatch","n","n",1,0.5997
NA,"Exp",7302,22,"female","R",1,2,24,"moralOther","moralOther","match","m","m",1,0.5218
NA,"Exp",7302,22,"female","R",1,3,1,"immoralOther","immoralOther","match","m","m",1,0.7319
NA,"Exp",7302,22,"female","R",1,3,2,"moralOther","immoralOther","mismatch","n","n",1,0.764
NA,"Exp",7302,22,"female","R",1,3,3,"moralSelf","moralOther","mismatch","n",NA,-1,1.042
NA,"Exp",7302,22,"female","R",1,3,4,"immoralSelf","moralSelf","mismatch","n","n",1,0.7443
NA,"Exp",7302,22,"female","R",1,3,5,"moralOther","moralOther","match","m","m",1,0.5104
NA,"Exp",7302,22,"female","R",1,3,6,"moralOther","moralOther","match","m","m",1,0.7706
NA,"Exp",7302,22,"female","R",1,3,7,"immoralOther","immoralSelf","mismatch","n","n",1,0.6026
NA,"Exp",7302,22,"female","R",1,3,8,"moralSelf","immoralOther","mismatch","n","n",1,0.7648
NA,"Exp",7302,22,"female","R",1,3,9,"immoralOther","immoralOther","match","m","m",1,0.7109
NA,"Exp",7302,22,"female","R",1,3,10,"moralSelf","moralOther","mismatch","n","n",1,0.827
NA,"Exp",7302,22,"female","R",1,3,11,"immoralSelf","immoralSelf","match","m","m",1,0.8571
NA,"Exp",7302,22,"female","R",1,3,12,"moralSelf","moralSelf","match","m","n",0,0.8092
NA,"Exp",7302,22,"female","R",1,3,13,"immoralSelf","immoralSelf","match","m","m",1,0.7213
NA,"Exp",7302,22,"female","R",1,3,14,"immoralOther","immoralSelf","mismatch","n","n",1,0.8195
NA,"Exp",7302,22,"female","R",1,3,15,"immoralSelf","moralSelf","mismatch","n","n",1,0.8896
NA,"Exp",7302,22,"female","R",1,3,16,"moralOther","moralOther","match","m","m",1,0.5778
NA,"Exp",7302,22,"female","R",1,3,17,"immoralSelf","immoralSelf","match","m","n",0,0.8799
NA,"Exp",7302,22,"female","R",1,3,18,"moralOther","moralSelf","mismatch","n","n",1,0.666
NA,"Exp",7302,22,"female","R",1,3,19,"immoralSelf","moralSelf","mismatch","n","n",1,1.0081
NA,"Exp",7302,22,"female","R",1,3,20,"immoralOther","immoralSelf","mismatch","n","n",1,0.8562
NA,"Exp",7302,22,"female","R",1,3,21,"moralOther","moralSelf","mismatch","n","n",1,0.5444
NA,"Exp",7302,22,"female","R",1,3,22,"moralSelf","moralSelf","match","m","m",1,0.6625
NA,"Exp",7302,22,"female","R",1,3,23,"immoralOther","immoralOther","match","m","n",0,0.6846
NA,"Exp",7302,22,"female","R",1,3,24,"moralSelf","moralSelf","match","m","m",1,0.9027
NA,"Exp",7302,22,"female","R",1,4,1,"immoralSelf","immoralSelf","match","m","m",1,0.8236
NA,"Exp",7302,22,"female","R",1,4,2,"moralOther","immoralOther","mismatch","n","n",1,0.6137
NA,"Exp",7302,22,"female","R",1,4,3,"moralSelf","moralOther","mismatch","n","m",0,0.7338
NA,"Exp",7302,22,"female","R",1,4,4,"moralSelf","moralSelf","match","m","n",0,0.7419
NA,"Exp",7302,22,"female","R",1,4,5,"immoralOther","immoralOther","match","m","m",1,0.684
NA,"Exp",7302,22,"female","R",1,4,6,"immoralOther","immoralOther","match","m","m",1,0.6062
NA,"Exp",7302,22,"female","R",1,4,7,"immoralSelf","moralOther","mismatch","n","n",1,0.7842
NA,"Exp",7302,22,"female","R",1,4,8,"moralOther","moralOther","match","m","m",1,0.5824
NA,"Exp",7302,22,"female","R",1,4,9,"moralOther","moralOther","match","m","m",1,0.4126
NA,"Exp",7302,22,"female","R",1,4,10,"moralSelf","moralSelf","match","m","m",1,0.5006
NA,"Exp",7302,22,"female","R",1,4,11,"immoralSelf","moralSelf","mismatch","n","n",1,0.8507
NA,"Exp",7302,22,"female","R",1,4,12,"moralSelf","moralOther","mismatch","n","n",1,0.9069
NA,"Exp",7302,22,"female","R",1,4,13,"moralOther","moralSelf","mismatch","n","n",1,0.721
NA,"Exp",7302,22,"female","R",1,4,14,"immoralOther","moralSelf","mismatch","n","n",1,0.6351
NA,"Exp",7302,22,"female","R",1,4,15,"immoralOther","moralOther","mismatch","n","n",1,0.8553
NA,"Exp",7302,22,"female","R",1,4,16,"immoralSelf","moralOther","mismatch","n","n",1,0.7194
NA,"Exp",7302,22,"female","R",1,4,17,"moralSelf","moralOther","mismatch","n","m",0,0.5214
NA,"Exp",7302,22,"female","R",1,4,18,"moralSelf","moralSelf","match","m","m",1,0.6597
NA,"Exp",7302,22,"female","R",1,4,19,"immoralSelf","immoralSelf","match","m","m",1,0.8097
NA,"Exp",7302,22,"female","R",1,4,20,"immoralOther","moralOther","mismatch","n","n",1,0.6738
NA,"Exp",7302,22,"female","R",1,4,21,"moralOther","moralOther","match","m","m",1,0.534
NA,"Exp",7302,22,"female","R",1,4,22,"moralOther","immoralSelf","mismatch","n","n",1,0.6141
NA,"Exp",7302,22,"female","R",1,4,23,"immoralOther","immoralOther","match","m","m",1,0.6462
NA,"Exp",7302,22,"female","R",1,4,24,"immoralSelf","immoralSelf","match","m","m",1,0.7763
NA,"Exp",7302,22,"female","R",1,5,1,"moralOther","immoralSelf","mismatch","n","n",1,0.6964
NA,"Exp",7302,22,"female","R",1,5,2,"moralOther","moralOther","match","m","n",0,0.8805
NA,"Exp",7302,22,"female","R",1,5,3,"immoralOther","immoralOther","match","m","m",1,0.5546
NA,"Exp",7302,22,"female","R",1,5,4,"moralSelf","moralSelf","match","m","m",1,0.9747
NA,"Exp",7302,22,"female","R",1,5,5,"immoralSelf","immoralSelf","match","m","m",1,0.6149
NA,"Exp",7302,22,"female","R",1,5,6,"moralOther","moralOther","match","m","m",1,0.615
NA,"Exp",7302,22,"female","R",1,5,7,"immoralOther","immoralSelf","mismatch","n","m",0,0.6552
NA,"Exp",7302,22,"female","R",1,5,8,"immoralOther","immoralOther","match","m","m",1,0.6552
NA,"Exp",7302,22,"female","R",1,5,9,"immoralOther","moralSelf","mismatch","n","n",1,0.5994
NA,"Exp",7302,22,"female","R",1,5,10,"moralSelf","immoralSelf","mismatch","n","m",0,0.6495
NA,"Exp",7302,22,"female","R",1,5,11,"moralOther","immoralOther","mismatch","n","n",1,0.6736
NA,"Exp",7302,22,"female","R",1,5,12,"immoralOther","moralSelf","mismatch","n","n",1,0.7737
NA,"Exp",7302,22,"female","R",1,5,13,"immoralSelf","moralOther","mismatch","n","n",1,0.7338
NA,"Exp",7302,22,"female","R",1,5,14,"moralSelf","immoralOther","mismatch","n","n",1,0.734
NA,"Exp",7302,22,"female","R",1,5,15,"immoralSelf","immoralSelf","match","m","m",1,0.6221
NA,"Exp",7302,22,"female","R",1,5,16,"immoralSelf","immoralSelf","match","m","m",1,0.5482
NA,"Exp",7302,22,"female","R",1,5,17,"immoralSelf","moralOther","mismatch","n","n",1,0.5923
NA,"Exp",7302,22,"female","R",1,5,18,"moralOther","immoralOther","mismatch","n","n",1,0.6445
NA,"Exp",7302,22,"female","R",1,5,19,"immoralSelf","immoralOther","mismatch","n","n",1,0.4385
NA,"Exp",7302,22,"female","R",1,5,20,"immoralOther","immoralOther","match","m","m",1,0.7766
NA,"Exp",7302,22,"female","R",1,5,21,"moralSelf","moralSelf","match","m","m",1,0.7527
NA,"Exp",7302,22,"female","R",1,5,22,"moralSelf","moralSelf","match","m","m",1,0.5169
NA,"Exp",7302,22,"female","R",1,5,23,"moralOther","moralOther","match","m","m",1,0.657
NA,"Exp",7302,22,"female","R",1,5,24,"moralSelf","moralOther","mismatch","n","n",1,0.8091
NA,"Exp",7302,22,"female","R",2,1,1,"moralOther","moralOther","match","m","m",1,0.7233
NA,"Exp",7302,22,"female","R",2,1,2,"moralOther","immoralSelf","mismatch","n","n",1,0.9175
NA,"Exp",7302,22,"female","R",2,1,3,"immoralSelf","moralOther","mismatch","n","n",1,0.7036
NA,"Exp",7302,22,"female","R",2,1,4,"immoralOther","moralOther","mismatch","n","n",1,0.6777
NA,"Exp",7302,22,"female","R",2,1,5,"immoralSelf","moralOther","mismatch","n","n",1,0.7278
NA,"Exp",7302,22,"female","R",2,1,6,"moralOther","immoralSelf","mismatch","n","n",1,0.696
NA,"Exp",7302,22,"female","R",2,1,7,"immoralOther","moralSelf","mismatch","n","n",1,0.8401
NA,"Exp",7302,22,"female","R",2,1,8,"immoralSelf","moralSelf","mismatch","n","n",1,0.7543
NA,"Exp",7302,22,"female","R",2,1,9,"moralSelf","moralSelf","match","m","m",1,0.6304
NA,"Exp",7302,22,"female","R",2,1,10,"moralOther","moralOther","match","m","m",1,0.5224
NA,"Exp",7302,22,"female","R",2,1,11,"immoralSelf","immoralSelf","match","m","n",0,0.6446
NA,"Exp",7302,22,"female","R",2,1,12,"moralSelf","moralOther","mismatch","n","n",1,0.8867
NA,"Exp",7302,22,"female","R",2,1,13,"immoralOther","immoralOther","match","m","m",1,0.7048
NA,"Exp",7302,22,"female","R",2,1,14,"immoralSelf","immoralSelf","match","m","n",0,0.703
