"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","54.30860346901977","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","540.8497990461038","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","36.86989764584402","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","3524.83360000042","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","162.56129417682425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","17552.7325999974","NA","NA","NA","9500.394899998355","NA","9711.513700000069","NA","NA","NA","NA","NA","9711.861799998587","NA","NA","NA","NA","NA","NA","NA","NA","NA","11848.241299998335","New experiment","0","0","0","1","yes","36.86989764584402","1024","-9","12"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-13.046671088319641","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","551.7599406326408","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","302.2750000018277","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","58.04667108831965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","22269.038399997953","NA","NA","NA","9500.394899998355","NA","17823.729199997615","NA","NA","NA","NA","NA","17823.820399997203","NA","NA","NA","NA","NA","NA","NA","NA","NA","19788.630199996987","New experiment","0","0","0","2","yes","45","1024","-1","1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-42.283728413972284","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","609.5591387057152","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","135","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","2498.1222999995225","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","177.28372841397228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","29035.38039999694","NA","NA","NA","9500.394899998355","NA","22530.41049999956","NA","NA","NA","NA","NA","22530.620999998064","NA","NA","NA","NA","NA","NA","NA","NA","NA","24385.870899997826","New experiment","0","0","0","3","yes","-45","1024","7","7"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-5.498072482475777","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","756.110309745718","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","99.46232220802561","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","2250.0775000007707","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","104.96039469050139","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","36051.730099999986","NA","NA","NA","9500.394899998355","NA","29297.258699996746","NA","NA","NA","NA","NA","29297.342399997433","NA","NA","NA","NA","NA","NA","NA","NA","NA","31623.01699999807","New experiment","0","0","0","4","yes","-80.53767779197439","1024","6","1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","3.300228442887473","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","915.6886169466845","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","108.43494882292201","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","2187.2933999984525","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","105.13472038003454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","43001.5956999996","NA","NA","NA","9500.394899998355","NA","36313.301899997896","NA","NA","NA","NA","NA","36313.38709999909","NA","NA","NA","NA","NA","NA","NA","NA","NA","38635.631599998305","New experiment","0","0","0","5","yes","-71.56505117707799","1024","3","1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-50.077773776175775","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","653.4536997265425","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","126.86989764584402","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","1055.292199998803","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","176.9476714220198","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","48401.14959999846","NA","NA","NA","9500.394899998355","NA","43268.91389999946","NA","NA","NA","NA","NA","43269.001099997695","NA","NA","NA","NA","NA","NA","NA","NA","NA","45183.943199997884","New experiment","0","0","0","6","yes","-53.13010235415598","1024","4","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","2.5743221323875503","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","885.4777453386876","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","95.19442890773479","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","3087.0248999999603","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","92.62010677534724","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","56400.8075999991","NA","NA","NA","9500.394899998355","NA","48659.09389999797","NA","NA","NA","NA","NA","48659.177999998064","NA","NA","NA","NA","NA","NA","NA","NA","NA","51156.57099999953","New experiment","0","0","0","7","yes","95.1944289077348","1024","-11","-1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","19.66853289893173","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","684.8828912644442","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","59.74356283647073","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","1995.5722000013338","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","40.075029937539","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","62917.311499997595","NA","NA","NA","9500.394899998355","NA","56662.806999996974","NA","NA","NA","NA","NA","56662.91559999809","NA","NA","NA","NA","NA","NA","NA","NA","NA","58742.84009999974","New experiment","0","0","0","8","yes","-120.25643716352927","1024","12","-7"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","11.552450183913606","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","764.5975862306761","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","5624.730299998191","NA","NA","NA","NA","5624.730299998191","NA","NA","NA","995","2","947.9366000014124","psycho","NA","1024","2","48000","-16","experiment","12","even","NA","33.44754981608639","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3852.852399999392","NA","NA","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","68316.94649999918","NA","NA","NA","9500.394899998355","NA","63180.29299999762","NA","NA","NA","NA","NA","63180.37799999729","NA","NA","NA","NA","NA","NA","NA","NA","NA","65190.31360000008","New experiment","0","0","0","9","yes","-135","1024","1","-1"
"undefined","undefined","undefined","undefined","grey","32","97","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-3.1192259861595204","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","743.7478952036727","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","122.9052429229879","space","9297.850999999355","NA","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","2727.0502999999735","psycho","97","1024","2","48000","-16","experiment","12","even","NA","126.02446890914742","NA","NA","NA","77687.16369999674","NA","77687.10389999978","NA","NA","NA","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","77687.14059999911","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","NA","NA","NA","NA","NA","83066.45389999903","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","77893.52179999696","NA","NA","NA","NA","63180.37799999729","77893.27129999947","NA","NA","NA","NA","80227.17709999779","NA","NA","NA","65190.31360000008","New experiment","0","0","0","10","yes","-57.094757077012105","1024","17","11"
