"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","8","2275","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","314","NA","NA","NA","0","0","8","305","NA","NA","NA","NA","8","305","NA","NA","NA","NA","305","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","2.05398448918487","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","811.4556025987534","no","yes","768","3639","No new highscore... Keep trying!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","43.667780146130355","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1587.2022999997716","psycho","98","1024","2","48000","-16","experiment","922","even","NA","41.613795656945484","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2012632.1982","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2008859.6692000001","NA","NA","NA","NA","135201.44789999994","2008859.4116","NA","NA","NA","NA","2010932.6916999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","315","yes","43.66778014613036","1024","-42","44"
"undefined","undefined","undefined","undefined","grey","8","2314","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","315","NA","NA","NA","0","0","8","306","NA","NA","NA","NA","8","306","NA","NA","NA","NA","306","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-60.583373859958286","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","602.0997279868386","no","yes","768","3639","No new highscore... Keep trying!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","62.02052561151986","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1792.7810000001919","psycho","39","1024","2","48000","-16","experiment","922","even","NA","122.60389947147814","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2016648.4799","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2012897.5013999997","NA","NA","NA","NA","135201.44789999994","2012897.132","NA","NA","NA","NA","2014749.3805","NA","NA","NA","137150.35820000002","New experiment","0","0","0","316","yes","-117.97947438848014","1024","32","-17"
"undefined","undefined","undefined","undefined","grey","8","2401","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","316","NA","NA","NA","0","0","8","307","NA","NA","NA","NA","8","307","NA","NA","NA","NA","307","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-13.466768980549602","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","792.4167650504668","no","yes","768","3639","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","130.97173633351485","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1758.6090999997687","psycho","87","1024","2","48000","-16","experiment","922","even","NA","144.43850531406446","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2020831.5824000002","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2016914.1105","NA","NA","NA","NA","135201.44789999994","2016913.8563","NA","NA","NA","NA","2018961.9149999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","317","yes","130.97173633351485","1024","-38","-33"
"undefined","undefined","undefined","undefined","grey","8","2495","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","317","NA","NA","NA","0","0","8","308","NA","NA","NA","NA","8","308","NA","NA","NA","NA","308","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.392576323092413","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","741.3836247166295","no","yes","768","3639","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","63.43494882292201","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2200.9788999997545","psycho","94","1024","2","48000","-16","experiment","922","even","NA","57.0423724998296","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2025548.1842999998","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2021097.9042999998","NA","NA","NA","NA","135201.44789999994","2021097.6496","NA","NA","NA","NA","2023234.5158","NA","NA","NA","137150.35820000002","New experiment","0","0","0","318","yes","-116.56505117707799","1024","52","-26"
"undefined","undefined","undefined","undefined","grey","8","2590","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","318","NA","NA","NA","0","0","8","309","NA","NA","NA","NA","8","309","NA","NA","NA","NA","309","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.590241160594857","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","849.8986794564432","no","yes","768","3639","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","39.07249580760981","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3284.2327999996487","psycho","95","1024","2","48000","-16","experiment","922","even","NA","43.66273696820467","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2031647.7682","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2025809.4259","NA","NA","NA","NA","135201.44789999994","2025809.1741","NA","NA","NA","NA","2028253.0754999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","319","yes","-140.9275041923902","1024","82","-101"
"undefined","undefined","undefined","undefined","grey","8","2673","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","319","NA","NA","NA","0","0","8","310","NA","NA","NA","NA","8","310","NA","NA","NA","NA","310","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","17.124646943449136","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","876.8357243051125","no","yes","768","3639","No new highscore... Keep trying!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.65910923599512","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1354.3886000001803","psycho","83","1024","2","48000","-16","experiment","922","even","NA","102.53446229254598","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2035514.19","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2031916.6907999997","NA","NA","NA","NA","135201.44789999994","2031916.319","NA","NA","NA","NA","2034050.9478999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","320","yes","119.6591092359951","1024","-72","-41"
"undefined","undefined","undefined","undefined","grey","8","2763","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","320","NA","NA","NA","0","0","8","311","NA","NA","NA","NA","8","311","NA","NA","NA","NA","311","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","9.714764066109126","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","536.5923382926256","no","yes","768","3639","No new highscore... Keep trying!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","152.31164610884662","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2333.3730000003707","psycho","90","1024","2","48000","-16","experiment","922","even","NA","142.5968820427375","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2040147.2463","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2035778.3971","NA","NA","NA","NA","135201.44789999994","2035778.1424","NA","NA","NA","NA","2037714.9070000001","NA","NA","NA","137150.35820000002","New experiment","0","0","0","321","yes","152.3116461088466","1024","-53","-101"
"undefined","undefined","undefined","undefined","grey","8","2858","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","321","NA","NA","NA","0","0","8","312","NA","NA","NA","NA","8","312","NA","NA","NA","NA","312","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","5.355567355793426","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","812.3730574869329","no","yes","768","3639","No new highscore... Keep trying!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","27.198127948509125","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2248.305299999891","psycho","95","1024","2","48000","-16","experiment","922","even","NA","21.842560592715692","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2044847.2093","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2040415.2187","NA","NA","NA","NA","135201.44789999994","2040414.8808999998","NA","NA","NA","NA","2042486.6484999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","322","yes","-152.96274155151661","1024","74","-144"
"undefined","undefined","undefined","undefined","grey","8","2955","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","322","NA","NA","NA","0","0","8","313","NA","NA","NA","NA","8","313","NA","NA","NA","NA","313","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","2.7534696762746904","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","501.24772342018815","no","yes","768","3639","No new highscore... Keep trying!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","29.10985555689109","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2603.122599999886","psycho","97","1024","2","48000","-16","experiment","922","even","NA","26.3563858806164","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2049613.6751999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2045115.3726","NA","NA","NA","NA","135201.44789999994","2045115.0317000002","NA","NA","NA","NA","2046897.4486000002","NA","NA","NA","137150.35820000002","New experiment","0","0","0","323","yes","-150.8901444431089","1024","49","-88"
"undefined","undefined","undefined","undefined","grey","8","3031","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","323","NA","NA","NA","0","0","8","314","NA","NA","NA","NA","8","314","NA","NA","NA","NA","314","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-24.370462693133092","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","752.3492115799064","no","yes","768","3639","No new highscore... Keep trying!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","52.35237935989235","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1733.5324999997392","psycho","76","1024","2","48000","-16","experiment","922","even","NA","76.72284205302545","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2053746.6135","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2049883.4871","NA","NA","NA","NA","135201.44789999994","2049883.1475000002","NA","NA","NA","NA","2051903.6445000002","NA","NA","NA","137150.35820000002","New experiment","0","0","0","324","yes","-127.64762064010765","1024","70","-54"
"undefined","undefined","undefined","undefined","grey","8","3104","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","324","NA","NA","NA","0","0","8","315","NA","NA","NA","NA","8","315","NA","NA","NA","NA","315","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","26.61579301563866","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","520.2147657398976","no","yes","768","3639","No new highscore... Keep trying!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","38.84083697085691","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1826.9451000001281","psycho","73","1024","2","48000","-16","experiment","922","even","NA","12.225043955218258","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2057713.0897000001","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2054008.8986","NA","NA","NA","NA","135201.44789999994","2054008.5623","NA","NA","NA","NA","2055781.7209","NA","NA","NA","137150.35820000002","New experiment","0","0","0","325","yes","-141.1591630291431","1024","62","-77"
"undefined","undefined","undefined","undefined","grey","8","3191","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","325","NA","NA","NA","0","0","8","316","NA","NA","NA","NA","8","316","NA","NA","NA","NA","316","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","13.106461225112156","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","635.04982896908","no","yes","768","3639","No new highscore... Keep trying!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177078004","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1791.0824000001885","psycho","87","1024","2","48000","-16","experiment","922","even","NA","13.458589951965855","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2061879.5417000002","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2057977.9112000002","NA","NA","NA","NA","135201.44789999994","2057977.5771999997","NA","NA","NA","NA","2059985.6528999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","326","yes","-153.434948822922","1024","6","-12"
"undefined","undefined","undefined","undefined","grey","8","3290","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","326","NA","NA","NA","0","0","8","317","NA","NA","NA","NA","8","317","NA","NA","NA","NA","317","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.21450211646615","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","842.6797667760643","no","yes","768","3639","No new highscore... Keep trying!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","10.007979801441309","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2164.540500000352","psycho","99","1024","2","48000","-16","experiment","922","even","NA","8.793477684975166","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2066512.7966","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2062142.9967","NA","NA","NA","NA","135201.44789999994","2062142.7436","NA","NA","NA","NA","2064235.2811","NA","NA","NA","137150.35820000002","New experiment","0","0","0","327","yes","-169.9920201985587","1024","3","-17"
"undefined","undefined","undefined","undefined","grey","8","3379","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","327","NA","NA","NA","0","0","8","318","NA","NA","NA","NA","8","318","NA","NA","NA","NA","318","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-11.092490596080609","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","844.5199197090035","no","yes","768","3639","No new highscore... Keep trying!","psycho","38","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","21.412969474871744","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2444.690100000007","psycho","89","1024","2","48000","-16","experiment","922","even","NA","32.50546007095235","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2071445.9213999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2066779.8803","NA","NA","NA","NA","135201.44789999994","2066779.5996","NA","NA","NA","NA","2068888.9171","NA","NA","NA","137150.35820000002","New experiment","0","0","0","328","yes","-158.58703052512826","1024","20","-51"
"undefined","undefined","undefined","undefined","grey","8","3475","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","6","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","328","NA","NA","NA","0","0","8","319","NA","NA","NA","NA","8","319","NA","NA","NA","NA","319","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.485974353312713","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","894.6025629929993","no","yes","768","3639","No new highscore... Keep trying!","psycho","39","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","176.30861401354872","space","37033.266199999955","37033.266199999955","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1395.6835999996401","psycho","96","1024","2","48000","-16","experiment","922","even","NA","0.7945883668614373","1863077.9859","NA","NA","1033218.155","NA","1033217.933","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","1900160.6446999998","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","1863029.1690999998","NA","NA","NA","NA","2075345.5026000002","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2071710.9758000001","NA","NA","NA","NA","135201.44789999994","2071710.7047999997","NA","NA","NA","NA","2073846.2304999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","329","yes","-2.7702157972001924","1024","4","62"
