"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-35.49059700968958","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","635.2942714603156","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","123.69006752597979","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","5730.698999999731","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","159.18066453566937","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","64495.844699999","NA","NA","NA","54119.668100000126","NA","54343.01649999907","NA","NA","NA","NA","NA","54343.37889999915","NA","NA","NA","NA","NA","NA","NA","NA","NA","56555.609499999264","New experiment","0","0","0","1","yes","-56.309932474020215","1024","3","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","5.085531241889456","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","719.7355518938747","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","124.99202019855866","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","1960.7355999996798","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","119.90648895666921","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","71011.92079999964","NA","NA","NA","54119.668100000126","NA","64763.72099999935","NA","NA","NA","NA","NA","64763.93610000014","NA","NA","NA","NA","NA","NA","NA","NA","NA","66882.99899999947","New experiment","0","0","0","2","yes","-55.00797980144134","1024","10","7"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-77.10582098125731","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","662.2212440046488","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","56.309932474020215","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","1598.1940999990911","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","133.41575345527752","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","76945.11980000061","NA","NA","NA","54119.668100000126","NA","71270.70669999921","NA","NA","NA","NA","NA","71270.82979999977","NA","NA","NA","NA","NA","NA","NA","NA","NA","73173.20440000003","New experiment","0","0","0","3","yes","-123.69006752597979","1024","6","-4"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","2.581727605224998","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","662.5618302063976","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","82.56859202882748","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","2221.7232000002696","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","79.98686442360248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","83877.82349999907","NA","NA","NA","54119.668100000126","NA","77211.40980000018","NA","NA","NA","NA","NA","77211.4961999996","NA","NA","NA","NA","NA","NA","NA","NA","NA","79477.56440000012","New experiment","0","0","0","4","yes","82.5685920288275","1024","-23","3"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","1.7891479514247237","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","693.1013266727005","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","129.80557109226518","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","1368.467000000237","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","128.01642314084046","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","89744.18569999943","NA","NA","NA","54119.668100000126","NA","84140.28370000051","NA","NA","NA","NA","NA","84140.36999999917","NA","NA","NA","NA","NA","NA","NA","NA","NA","86225.16050000013","New experiment","0","0","0","5","yes","-50.19442890773481","1024","6","5"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","6.49635506205378","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","788.8627932927403","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","63.434948822922024","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","2019.702600000528","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","56.938593760868244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","96243.75370000052","NA","NA","NA","54119.668100000126","NA","90004.1796000005","NA","NA","NA","NA","NA","90004.26530000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","92045.46660000051","New experiment","0","0","0","6","yes","63.43494882292201","1024","-10","5"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-28.452575817140286","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","796.7758726498569","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","135","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","1708.0086000005394","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","163.45257581714029","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","102793.42319999887","NA","NA","NA","54119.668100000126","NA","96505.49039999896","NA","NA","NA","NA","NA","96505.57780000054","NA","NA","NA","NA","NA","NA","NA","NA","NA","98904.5857000001","New experiment","0","0","0","7","yes","-45","1024","3","3"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","15.933332678926035","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","638.8917578108691","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","48.012787504183336","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","2232.1635999996943","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","32.0794548252573","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","109476.3210000001","NA","NA","NA","54119.668100000126","NA","103056.04440000025","NA","NA","NA","NA","NA","103056.13090000043","NA","NA","NA","NA","NA","NA","NA","NA","NA","105094.26209999947","New experiment","0","0","0","8","yes","48.01278750418334","1024","-10","9"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-10.972661765171324","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","865.6241635337556","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","NA","49048.1063999996","NA","NA","NA","NA","49048.1063999996","NA","NA","NA","995","2","2292.0471000015823","psycho","NA","1024","2","48000","-16","experiment","926","even","NA","10.972661765171319","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5048.561699999482","NA","NA","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","116309.25019999995","NA","NA","NA","54119.668100000126","NA","109741.84629999945","NA","NA","NA","NA","NA","109741.93220000052","NA","NA","NA","NA","NA","NA","NA","NA","NA","111855.28320000049","New experiment","0","0","0","9","yes","0","1024","0","3"
"undefined","undefined","undefined","undefined","grey","1","96","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Tue Apr 26 12:09:02 2022","The main experiment item","yes","NA","-3.606504255515702","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","622.1811255853092","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-926.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","space","11541.162299999996","NA","NA","NA","NA","49048.1063999996","11541.162299999996","NA","NA","995","2","686.8025999992824","psycho","96","1024","2","48000","-16","experiment","926","even","NA","3.6065042555157056","NA","NA","NA","127922.95509999894","NA","127922.88050000025","NA","NA","NA","NA","NA","NA","127922.7719999999","127922.8407999999","NA","5048.561699999482","NA","127922.91939999996","NA","NA","NA","5048.709999999119","NA","5070.713499999329","NA","NA","NA","NA","NA","NA","131158.58069999923","NA","NA","NA","54119.668100000126","116381.13349999912","109741.84629999945","128132.15200000013","NA","NA","NA","NA","109741.93220000052","128131.78639999933","NA","NA","NA","NA","130359.488099999","NA","NA","NA","111855.28320000049","New experiment","0","0","0","10","yes","-180","1024","0","0"
