"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-8.01829927149737","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","790.6210815971428","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","126.38435181583588","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","3314.233900000545","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","134.40265108733325","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","74750.33090000215","NA","NA","NA","66682.48600000152","NA","66895.50149999923","NA","NA","NA","NA","NA","66895.85409999927","NA","NA","NA","NA","NA","NA","NA","NA","NA","69280.27920000022","New experiment","0","0","0","1","yes","126.3843518158359","1024","-19","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-15.307203118174684","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","684.5535792176312","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","67.16634582208246","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","1958.7186999997357","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","82.47354894025715","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","81250.19199999952","NA","NA","NA","66682.48600000152","NA","75015.62190000186","NA","NA","NA","NA","NA","75015.71139999942","NA","NA","NA","NA","NA","NA","NA","NA","NA","77112.66880000039","New experiment","0","0","0","2","yes","67.16634582208245","1024","-19","8"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-4.285451406475815","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","699.2444212028536","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","724.2370999993","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","49.285451406475815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","86349.98170000108","NA","NA","NA","66682.48600000152","NA","81511.8051999998","NA","NA","NA","NA","NA","81511.8951000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","83457.41510000153","New experiment","0","0","0","3","yes","45","1024","-1","1"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","3.204373155906268","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","911.712205323839","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","120.96375653207352","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","3283.575800000108","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","117.75938337616725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","94582.7601000019","NA","NA","NA","66682.48600000152","NA","86610.87110000153","NA","NA","NA","NA","NA","86610.96170000019","NA","NA","NA","NA","NA","NA","NA","NA","NA","89120.592700001","New experiment","0","0","0","4","yes","-59.03624346792648","1024","5","3"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","21.04041980026362","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","590.3969291146109","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","135","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","4951.713099999324","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","113.95958019973638","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","103949.01580000078","NA","NA","NA","66682.48600000152","NA","94845.07790000134","NA","NA","NA","NA","NA","94845.16950000034","NA","NA","NA","NA","NA","NA","NA","NA","NA","96835.51559999978","New experiment","0","0","0","5","yes","-45","1024","1","1"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","34.81234819275549","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","745.9677209749857","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","1210.865199998807","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","10.187651807244508","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","109565.41859999925","NA","NA","NA","66682.48600000152","NA","104206.83519999875","NA","NA","NA","NA","NA","104206.92559999952","NA","NA","NA","NA","NA","NA","NA","NA","NA","106175.88400000022","New experiment","0","0","0","6","yes","45","1024","-2","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","11.183464512006196","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","714.6050648185726","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","26.565051177077976","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","3747.7615999996488","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","15.381586665071787","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","118064.99579999945","NA","NA","NA","66682.48600000152","NA","109824.76410000163","NA","NA","NA","NA","NA","109824.85670000096","NA","NA","NA","NA","NA","NA","NA","NA","NA","112155.30199999921","New experiment","0","0","0","7","yes","26.56505117707799","1024","-1","2"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","7.765042043243881","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","959.3220095752205","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","0","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","904.6988999980385","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","172.23495795675612","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","123798.2551999994","NA","NA","NA","66682.48600000152","NA","118330.7977000004","NA","NA","NA","NA","NA","118330.887600001","NA","NA","NA","NA","NA","NA","NA","NA","NA","120717.34220000144","New experiment","0","0","0","8","yes","0","1024","0","1"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","6.421774534368922","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","646.524856703857","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","63.434948822922024","NA","62823.044100001425","NA","NA","NA","NA","62823.044100001425","NA","NA","NA","995","2","1458.5979000003135","psycho","NA","1024","2","48000","-16","experiment","935","odd","NA","57.013174288553095","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3834.669700001541","NA","NA","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","129597.9711","NA","NA","NA","66682.48600000152","NA","124056.4704999997","NA","NA","NA","NA","NA","124056.56390000149","NA","NA","NA","NA","NA","NA","NA","NA","NA","125960.73520000209","New experiment","0","0","0","9","yes","63.43494882292201","1024","-2","1"
"undefined","undefined","undefined","undefined","grey","1","82","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Tue Apr 26 14:51:49 2022","The main experiment item","yes","NA","-17.573496369636416","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","798.6670317309397","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-935.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","111.80140948635182","space","11704.334800000652","NA","NA","NA","NA","62823.044100001425","11704.334800000652","NA","NA","995","2","1384.080100000574","psycho","82","1024","2","48000","-16","experiment","935","odd","NA","129.37490585598823","NA","NA","NA","NA","NA","NA","141374.53979999918","NA","141374.60990000181","NA","NA","NA","141374.43450000137","NA","141374.5044999996","3834.669700001541","NA","141374.57659999927","NA","NA","NA","3834.8157000000356","NA","3858.629700000165","NA","NA","NA","NA","NA","NA","145130.45240000065","NA","NA","NA","66682.48600000152","129669.65139999957","124056.4704999997","141577.31110000168","NA","NA","NA","NA","124056.56390000149","141576.95660000172","NA","NA","NA","NA","143634.34810000035","NA","NA","NA","125960.73520000209","New experiment","0","0","0","10","yes","-68.19859051364818","1024","5","2"
