"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-23.076982459510617","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","700.7213616338337","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","130.23635830927378","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","1885.0555999997596","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","153.3133407687844","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","76700.94249999966","NA","NA","NA","70143.91230000001","NA","70353.45509999934","NA","NA","NA","NA","NA","70353.83439999896","NA","NA","NA","NA","NA","NA","NA","NA","NA","72659.28170000007","New experiment","0","0","0","1","yes","130.2363583092738","1024","-13","-11"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","21.203356534912032","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","662.5889719056985","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","136.8476102659946","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","1638.6574000007386","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","115.64425373108257","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","82791.02670000066","NA","NA","NA","70143.91230000001","NA","76964.01159999914","NA","NA","NA","NA","NA","76964.10099999957","NA","NA","NA","NA","NA","NA","NA","NA","NA","78996.89059999946","New experiment","0","0","0","2","yes","136.8476102659946","1024","-15","-16"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","6.119133642691651","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","843.2102574348074","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","56.30993247402023","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","974.1008999990299","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","50.19079883132857","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","88281.17259999999","NA","NA","NA","70143.91230000001","NA","83050.24149999917","NA","NA","NA","NA","NA","83050.32740000024","NA","NA","NA","NA","NA","NA","NA","NA","NA","85145.12210000066","New experiment","0","0","0","3","yes","56.309932474020215","1024","-6","4"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-9.87196872795846","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","837.7821171834864","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","135","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","919.2966999999044","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","144.87196872795846","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","94061.24079999972","NA","NA","NA","70143.91230000001","NA","88539.83449999942","NA","NA","NA","NA","NA","88539.92420000031","NA","NA","NA","NA","NA","NA","NA","NA","NA","90981.53289999937","New experiment","0","0","0","4","yes","135","1024","-6","-6"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","2.749676612420572","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","707.6449575093499","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","14.036243467926482","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","2366.00560000079","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","11.28656685550591","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","100921.40769999969","NA","NA","NA","70143.91230000001","NA","94320.7485999992","NA","NA","NA","NA","NA","94320.83710000006","NA","NA","NA","NA","NA","NA","NA","NA","NA","96413.26630000003","New experiment","0","0","0","5","yes","-165.96375653207352","1024","2","-8"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-3.7223366963740148","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","963.6482016967414","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","1790.1349000003393","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","48.72233669637401","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","107331.49849999973","NA","NA","NA","70143.91230000001","NA","101180.65679999927","NA","NA","NA","NA","NA","101180.74499999966","NA","NA","NA","NA","NA","NA","NA","NA","NA","103381.51379999908","New experiment","0","0","0","6","yes","-135","1024","15","-15"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-13.175747182930081","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","584.4839883678003","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","21.03751102542182","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","2056.545499999629","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","34.213258208351895","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","113981.66979999951","NA","NA","NA","70143.91230000001","NA","107591.37740000006","NA","NA","NA","NA","NA","107591.46519999922","NA","NA","NA","NA","NA","NA","NA","NA","NA","109759.65340000039","New experiment","0","0","0","7","yes","-158.96248897457818","1024","5","-13"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","-10.189462512683804","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","533.7150840769488","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","172.8749836510982","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","1143.4301999997842","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","3.0644461637820086","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","119471.76799999943","NA","NA","NA","70143.91230000001","NA","114240.21960000027","NA","NA","NA","NA","NA","114240.30700000003","NA","NA","NA","NA","NA","NA","NA","NA","NA","116171.79550000037","New experiment","0","0","0","8","yes","172.8749836510982","1024","-1","-8"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","73.66858060865724","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","752.7081420040746","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","126.0273733851036","NA","66658.72540000055","NA","NA","NA","NA","66658.72540000055","NA","NA","NA","995","2","1976.0862000002817","psycho","NA","1024","2","48000","-16","experiment","908","even","NA","52.35879277644637","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3466.411600000356","NA","NA","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","125881.9309999999","NA","NA","NA","70143.91230000001","NA","119745.12890000005","NA","NA","NA","NA","NA","119745.21800000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","121742.291999999","New experiment","0","0","0","9","yes","-53.97262661489639","1024","11","8"
"undefined","undefined","undefined","undefined","grey","1","76","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 12:02:46 2022","The main experiment item","yes","NA","24.147535697979876","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","764.0027335094201","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-908.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","143.13010235415598","space","10312.533500000412","NA","NA","NA","NA","66658.72540000055","10312.533500000412","NA","NA","995","2","802.6657999998715","psycho","76","1024","2","48000","-16","experiment","908","even","NA","118.9825666561761","NA","NA","NA","136260.17169999977","NA","136260.10189999943","NA","NA","NA","NA","NA","NA","136260.0070999997","136260.06659999985","NA","3466.411600000356","NA","136260.13729999977","NA","NA","NA","3466.5561000001617","NA","3484.3574999995326","NA","NA","NA","NA","NA","NA","139352.21269999965","NA","NA","NA","70143.91230000001","125947.03879999906","119745.12890000005","136461.68220000074","NA","NA","NA","NA","119745.21800000002","136461.4447999993","NA","NA","NA","NA","138449.44869999925","NA","NA","NA","121742.291999999","New experiment","0","0","0","10","yes","-36.86989764584402","1024","6","8"
