"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","65.4803774904234","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","735.5747054012352","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","37.40535663140855","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","6654.94970000003","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","151.92497914098516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","33906.094300000004","NA","NA","NA","22517.425900000035","NA","22741.323099999987","NA","NA","NA","NA","NA","22741.68070000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","25072.12420000002","New experiment","0","0","0","1","yes","37.40535663140856","1024","-39","51"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","9.803986519858952","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","747.0813189286877","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","36.2538377374448","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","2087.107699999986","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","26.44985121758585","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","40556.164899999996","NA","NA","NA","22517.425900000035","NA","34175.65060000004","NA","NA","NA","NA","NA","34175.864700000035","NA","NA","NA","NA","NA","NA","NA","NA","NA","36318.70600000002","New experiment","0","0","0","2","yes","36.25383773744479","1024","-11","15"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-39.92800477331082","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","593.3070136772955","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","153.43494882292202","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","998.4451999999874","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","13.362953596232845","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","45816.28610000001","NA","NA","NA","22517.425900000035","NA","40816.80240000003","NA","NA","NA","NA","NA","40817.019000000015","NA","NA","NA","NA","NA","NA","NA","NA","NA","42650.371800000015","New experiment","0","0","0","3","yes","-26.56505117707799","1024","9","18"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","22.922026953854683","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","673.960648649152","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","30.379126011368328","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","2561.5171000000046","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","7.457099057513643","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","53046.36439999996","NA","NA","NA","22517.425900000035","NA","46075.19160000004","NA","NA","NA","NA","NA","46075.281899999994","NA","NA","NA","NA","NA","NA","NA","NA","NA","48322.31000000001","New experiment","0","0","0","4","yes","30.379126011368342","1024","-17","29"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-3.6220044791349153","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","795.9068094749825","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","141.11550356628538","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","3256.327599999968","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","144.7375080454203","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","60926.48030000004","NA","NA","NA","22517.425900000035","NA","53311.62239999998","NA","NA","NA","NA","NA","53311.83679999998","NA","NA","NA","NA","NA","NA","NA","NA","NA","55504.70590000003","New experiment","0","0","0","5","yes","141.1155035662854","1024","-25","-31"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-49.485212691458","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","924.0607540469591","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","139.18491612511843","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","1664.6167000000132","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","8.670128816576451","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","67196.59319999999","NA","NA","NA","22517.425900000035","NA","61188.52510000005","NA","NA","NA","NA","NA","61188.74220000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","63366.75770000005","New experiment","0","0","0","6","yes","139.1849161251184","1024","-19","-22"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","-23.994246571148437","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","654.9684389366361","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","54.1623470457217","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","1517.5752000000066","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","78.15659361687014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","73386.68420000005","NA","NA","NA","22517.425900000035","NA","67459.15980000001","NA","NA","NA","NA","NA","67459.24510000003","NA","NA","NA","NA","NA","NA","NA","NA","NA","69704.0867","New experiment","0","0","0","7","yes","-125.8376529542783","1024","18","-13"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","3.1156192062413197","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","750.1624878297989","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","140.7105931374997","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","2810.2857000000076","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","137.59497393125838","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","80766.78659999999","NA","NA","NA","22517.425900000035","NA","73651.6472","NA","NA","NA","NA","NA","73651.73780000003","NA","NA","NA","NA","NA","NA","NA","NA","NA","75794.78560000002","New experiment","0","0","0","8","yes","140.71059313749967","1024","-9","-11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","7.221815882581353","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","907.2325957596488","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","13656.008800000054","NA","NA","NA","NA","13656.008800000054","NA","NA","NA","995","2","1257.9318000000494","psycho","NA","1024","2","48000","-16","experiment","16","even","NA","37.77818411741864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8820.060399999988","NA","NA","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","86616.8839","NA","NA","NA","22517.425900000035","NA","81030.79329999998","NA","NA","NA","NA","NA","81030.87980000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","83183.55969999998","New experiment","0","0","0","9","yes","45","1024","-2","2"
"undefined","undefined","undefined","undefined","grey","32","92","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Fri Dec  3 09:01:59 2021","The main experiment item","yes","NA","7.877633895873657","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","973.2298339227181","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-16.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","112.93210043758978","space","7947.067999999956","NA","NA","NA","NA","13656.008800000054","7947.067999999956","NA","NA","995","2","1916.9922000000952","psycho","92","1024","2","48000","-16","experiment","16","even","NA","105.05446654171612","NA","NA","NA","94639.75290000002","NA","94639.69549999996","NA","NA","NA","NA","NA","NA","94639.60409999998","94639.6613","NA","8820.060399999988","NA","94639.73089999997","NA","NA","NA","8820.227999999986","NA","8860.519899999985","NA","NA","NA","NA","NA","NA","99427.07920000004","NA","NA","NA","22517.425900000035","86692.11650000005","81030.79329999998","94846.10800000002","NA","NA","NA","NA","81030.87980000004","94845.71580000005","NA","NA","NA","NA","97401.2601","NA","NA","NA","83183.55969999998","New experiment","0","0","0","10","yes","-67.06789956241022","1024","26","11"
