"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-46.0328118968049","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","856.1626720229201","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","507.3372000006202","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","136.0328118968049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","47731.67330000069","NA","NA","NA","42360.31730000104","NA","42574.43720000083","NA","NA","NA","NA","NA","42574.78479999918","NA","NA","NA","NA","NA","NA","NA","NA","NA","45045.95939999854","New experiment","0","0","0","1","yes","90","1024","-1","0"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-12.073942827749306","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","818.9837232562743","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","159.14554196042167","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","996.0367999992741","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","171.21948478817097","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","53414.89649999858","NA","NA","NA","42360.31730000104","NA","48020.01409999866","NA","NA","NA","NA","NA","48020.1933999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","50248.12309999834","New experiment","0","0","0","2","yes","159.14554196042167","1024","-8","-21"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","18.11070156082951","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","869.0071740744042","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","24.443954780416533","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1510.7065000011062","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","6.333253219587021","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","59464.29569999964","NA","NA","NA","42360.31730000104","NA","53674.54419999922","NA","NA","NA","NA","NA","53674.63140000109","NA","NA","NA","NA","NA","NA","NA","NA","NA","55791.6624999998","New experiment","0","0","0","3","yes","-155.55604521958347","1024","5","-11"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-13.388805629994181","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","968.3942828085628","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","129.47245984834387","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1280.608699998993","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","142.86126547833805","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","65797.28369999793","NA","NA","NA","42360.31730000104","NA","59738.877499999944","NA","NA","NA","NA","NA","59738.96510000122","NA","NA","NA","NA","NA","NA","NA","NA","NA","62338.040999999066","New experiment","0","0","0","4","yes","129.47245984834385","1024","-17","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","1.210270613677892","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","793.703820344177","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","54.78240703180728","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1201.2422000007064","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","53.572136418129396","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","71613.73050000111","NA","NA","NA","42360.31730000104","NA","66059.60570000025","NA","NA","NA","NA","NA","66059.69239999831","NA","NA","NA","NA","NA","NA","NA","NA","NA","68248.43500000134","New experiment","0","0","0","5","yes","-125.21759296819272","1024","17","-12"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-5.7051576019319725","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","569.5455660177495","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","130.6012946450045","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1896.6876000013144","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","136.30645224693646","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","77763.23219999904","NA","NA","NA","42360.31730000104","NA","71875.32759999885","NA","NA","NA","NA","NA","71875.54579999778","NA","NA","NA","NA","NA","NA","NA","NA","NA","73693.77650000024","New experiment","0","0","0","6","yes","130.6012946450045","1024","-21","-18"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-4.365152804194707","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","931.843203346042","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","119.24882633654698","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","2487.5719000010577","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","123.61397914074169","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","85196.09320000018","NA","NA","NA","42360.31730000104","NA","78037.27969999818","NA","NA","NA","NA","NA","78037.5000999993","NA","NA","NA","NA","NA","NA","NA","NA","NA","80552.97639999844","New experiment","0","0","0","7","yes","119.24882633654698","1024","-25","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-10.649058561238263","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","839.107961764346","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","147.80426606528675","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1490.6308999998146","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","158.45332462652502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","91362.40710000129","NA","NA","NA","42360.31730000104","NA","85454.57009999882","NA","NA","NA","NA","NA","85454.65540000077","NA","NA","NA","NA","NA","NA","NA","NA","NA","87699.68750000044","New experiment","0","0","0","8","yes","147.80426606528675","1024","-17","-27"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","22.41252581384937","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","666.183365697783","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","30.068582821862435","NA","38470.0391999977","NA","NA","NA","NA","38470.0391999977","NA","NA","NA","995","2","1214.5840000011958","psycho","NA","1024","2","48000","-16","experiment","933","odd","NA","7.656057008013066","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3859.1632999996364","NA","NA","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","96912.10470000078","NA","NA","NA","42360.31730000104","NA","91623.51269999999","NA","NA","NA","NA","NA","91623.59849999848","NA","NA","NA","NA","NA","NA","NA","NA","NA","93539.38209999978","New experiment","0","0","0","9","yes","-149.93141717813756","1024","11","-19"
"undefined","undefined","undefined","undefined","grey","1","89","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Tue Apr 26 15:02:25 2022","The main experiment item","yes","NA","-10.911755876360957","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\old\exp3a","no","mono","no","18","no","white","502.5376051614503","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-933.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","157.0112831979194","space","8831.86189999833","NA","NA","NA","NA","38470.0391999977","8831.86189999833","NA","NA","995","2","1456.9396000006236","psycho","89","1024","2","48000","-16","experiment","933","odd","NA","167.92303907428035","NA","NA","NA","NA","NA","NA","105816.36539999818","NA","105816.43429999895","NA","NA","NA","105816.25759999952","NA","105816.33030000012","3859.1632999996364","NA","105816.40119999793","NA","NA","NA","3859.315099998639","NA","3889.3925000011222","NA","NA","NA","NA","NA","NA","109328.08870000008","NA","NA","NA","42360.31730000104","96983.94370000096","91623.51269999999","106020.7072000012","NA","NA","NA","NA","91623.59849999848","106020.45680000083","NA","NA","NA","NA","107766.52040000045","NA","NA","NA","93539.38209999978","New experiment","0","0","0","10","yes","157.01128319791937","1024","-14","-33"
