"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-77.18019042486486","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","743.9988387254019","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","178.69804732742114","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","9266.919099999992","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","75.87823775228598","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","46876.29900000001","NA","NA","NA","32813.429400000015","NA","33080.9888","NA","NA","NA","NA","NA","33081.34469999999","NA","NA","NA","NA","NA","NA","NA","NA","NA","35422.181899999996","New experiment","0","0","0","1","yes","178.69804732742114","1024","-2","-88"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-46.291486436292985","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","532.4167055424765","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","121.60750224624894","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","794.1758000000045","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","167.89898868254193","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","52026.45209999997","NA","NA","NA","32813.429400000015","NA","47147.11740000001","NA","NA","NA","NA","NA","47147.2028","NA","NA","NA","NA","NA","NA","NA","NA","NA","49066.81020000002","New experiment","0","0","0","2","yes","121.60750224624891","1024","-26","-16"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-14.236033358669374","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","809.4589414753691","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","39.28940686250033","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","1112.5604000000094","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","53.52544022116971","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","57606.599200000004","NA","NA","NA","32813.429400000015","NA","52290.68030000002","NA","NA","NA","NA","NA","52290.88730000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","54332.05609999999","New experiment","0","0","0","3","yes","-140.71059313749967","1024","9","-11"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","33.85941880901362","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","792.9941127406385","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","45","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","1213.4268999999986","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","11.140581190986376","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","63616.77730000002","NA","NA","NA","32813.429400000015","NA","57864.63049999998","NA","NA","NA","NA","NA","57864.715100000016","NA","NA","NA","NA","NA","NA","NA","NA","NA","60237.86899999999","New experiment","0","0","0","4","yes","-135","1024","36","-36"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-3.5269343409564726","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","820.2248745396037","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","178.1523897340054","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","1602.037199999977","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","1.6793240749618743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","69836.9131","NA","NA","NA","32813.429400000015","NA","63878.85069999999","NA","NA","NA","NA","NA","63878.93489999999","NA","NA","NA","NA","NA","NA","NA","NA","NA","66078.22629999998","New experiment","0","0","0","5","yes","178.1523897340054","1024","-1","-31"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-20.436854206053994","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","588.4458949315227","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","48.69138598645128","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","1123.277900000001","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","69.12824019250527","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","75257.04689999997","NA","NA","NA","32813.429400000015","NA","70142.7579","NA","NA","NA","NA","NA","70143.00450000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","71968.31780000002","New experiment","0","0","0","6","yes","-131.30861401354872","1024","33","-29"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-18.075316707286675","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","736.8546526637953","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","134.06080905426444","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","811.7275000000227","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","152.1361257615511","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","80857.22839999999","NA","NA","NA","32813.429400000015","NA","75533.5073","NA","NA","NA","NA","NA","75533.5923","NA","NA","NA","NA","NA","NA","NA","NA","NA","77860.1574","New experiment","0","0","0","7","yes","134.06080905426444","1024","-31","-30"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","-33.1715280883155","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","643.209452479226","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","12.094757077012076","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","567.1396999999852","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","45.266285165327574","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","85917.3308","NA","NA","NA","32813.429400000015","NA","81131.77009999998","NA","NA","NA","NA","NA","81131.85570000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","83187.86160000002","New experiment","0","0","0","8","yes","-167.90524292298792","1024","3","-14"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","19.041730743640215","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","828.5298337457484","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","24.86369657175186","NA","22282.230799999983","NA","NA","NA","NA","22282.230799999983","NA","NA","NA","995","2","1021.4440999999933","psycho","NA","1024","2","48000","-16","experiment","903","odd","NA","5.821965828111653","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10480.044300000003","NA","NA","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","91447.45849999998","NA","NA","NA","32813.429400000015","NA","86182.1028","NA","NA","NA","NA","NA","86182.18910000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","88249.98590000001","New experiment","0","0","0","9","yes","-155.13630342824814","1024","19","-41"
"undefined","undefined","undefined","undefined","grey","32","95","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 09:11:59 2022","The main experiment item","yes","NA","5.0581447325309625","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","702.1769072657262","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-903.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","38.65980825409008","space","14137.981400000004","NA","NA","NA","NA","22282.230799999983","14137.981400000004","NA","NA","995","2","570.4653000000253","psycho","95","1024","2","48000","-16","experiment","903","odd","NA","33.60166352155912","NA","NA","NA","NA","NA","NA","105651.1794","NA","105651.2356","NA","NA","NA","105651.07389999997","NA","105651.1443","10480.044300000003","NA","105651.21440000001","NA","NA","NA","10480.185699999993","NA","10530.295500000022","NA","NA","NA","NA","NA","NA","108457.92490000003","NA","NA","NA","32813.429400000015","91512.67239999998","86182.1028","105856.50579999998","NA","NA","NA","NA","86182.18910000002","105856.25219999997","NA","NA","NA","NA","107782.04499999998","NA","NA","NA","88249.98590000001","New experiment","0","0","0","10","yes","-141.34019174590992","1024","16","-20"
