"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-68.6825188387748","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","622.1701143481723","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","88.4088597288054","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","6219.9593000004825","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","157.0913785675802","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","30172.7764999996","NA","NA","NA","19346.57900000093","NA","19561.52110000039","NA","NA","NA","NA","NA","19561.903699999675","NA","NA","NA","NA","NA","NA","NA","NA","NA","21776.749500000733","New experiment","0","0","0","1","yes","88.40885972880542","1024","-36","1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-63.32628489622735","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","984.432739219628","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","126.86989764584402","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","2514.633299997513","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","10.196182542071368","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","37502.91659999857","NA","NA","NA","19346.57900000093","NA","30440.24139999965","NA","NA","NA","NA","NA","30440.46370000069","NA","NA","NA","NA","NA","NA","NA","NA","NA","32823.274300000776","New experiment","0","0","0","2","yes","-53.13010235415598","1024","4","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-53.201528511652256","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","715.845404454356","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","45","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1460.4153000000224","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","98.20152851165226","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","43342.96499999982","NA","NA","NA","19346.57900000093","NA","37762.14020000043","NA","NA","NA","NA","NA","37762.34699999986","NA","NA","NA","NA","NA","NA","NA","NA","NA","39723.76230000009","New experiment","0","0","0","3","yes","45","1024","-5","5"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","1.9371580144326401","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","881.3362958120855","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","149.03624346792648","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1320.6841999999597","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","147.09908545349384","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","49573.01649999863","NA","NA","NA","19346.57900000093","NA","43603.236599999946","NA","NA","NA","NA","NA","43603.44759999862","NA","NA","NA","NA","NA","NA","NA","NA","NA","46087.060500001826","New experiment","0","0","0","4","yes","-30.96375653207352","1024","6","10"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-43.373090005235866","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","755.4157939780276","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","85.60129464500446","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1035.1546999991115","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","128.97438465024032","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","55163.07520000191","NA","NA","NA","19346.57900000093","NA","49834.474899998895","NA","NA","NA","NA","NA","49834.55759999924","NA","NA","NA","NA","NA","NA","NA","NA","NA","51972.48480000053","New experiment","0","0","0","5","yes","-94.39870535499554","1024","13","-1"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-25.305499812258546","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","873.4122930414361","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","140.19442890773482","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1295.164000002842","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","165.49992871999336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","61003.13449999885","NA","NA","NA","19346.57900000093","NA","55425.11550000199","NA","NA","NA","NA","NA","55425.19840000023","NA","NA","NA","NA","NA","NA","NA","NA","NA","57551.66050000116","New experiment","0","0","0","6","yes","-39.80557109226519","1024","5","6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-24.175247094839577","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","506.47041295918336","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","52.59464336859145","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1258.4403999971983","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","76.76989046343103","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","66783.18740000032","NA","NA","NA","19346.57900000093","NA","61265.105499998754","NA","NA","NA","NA","NA","61265.197500000795","NA","NA","NA","NA","NA","NA","NA","NA","NA","63359.59269999876","New experiment","0","0","0","7","yes","52.59464336859145","1024","-17","13"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","5.1772512507525335","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","823.1010814888646","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","0","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","2272.129599998152","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","174.82274874924747","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","73693.2811000006","NA","NA","NA","19346.57900000093","NA","67043.36450000119","NA","NA","NA","NA","NA","67043.44810000111","NA","NA","NA","NA","NA","NA","NA","NA","NA","69255.96940000105","New experiment","0","0","0","8","yes","0","1024","0","3"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","67.62148623335813","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","807.2665963553011","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","return","NA","NA","NA","NA","return","135","NA","15368.323700000474","NA","NA","NA","NA","15368.323700000474","NA","NA","NA","995","2","1465.415500002564","psycho","NA","1024","2","48000","-16","experiment","24","even","NA","67.37851376664187","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3955.1307000001543","NA","NA","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","79623.33410000065","NA","NA","NA","19346.57900000093","NA","73957.79419999963","NA","NA","NA","NA","NA","73957.87850000124","NA","NA","NA","NA","NA","NA","NA","NA","NA","75992.48960000114","New experiment","0","0","0","9","yes","-45","1024","4","4"
"undefined","undefined","undefined","undefined","grey","32","89","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-10.581794877894566","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","968.782035583265","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","48.36646066342982","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1484.0241000019887","psycho","89","1024","2","48000","-16","experiment","24","even","NA","58.94825554132439","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","92693.46479999876","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","88536.40599999926","NA","NA","NA","NA","73957.87850000124","88536.14880000168","NA","NA","NA","NA","91104.08589999861","NA","NA","NA","75992.48960000114","New experiment","0","0","0","10","yes","-131.63353933657018","1024","45","-40"
"undefined","undefined","undefined","undefined","grey","32","181","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","10","NA","NA","NA","0","0","8","1","NA","NA","NA","NA","8","1","NA","NA","NA","NA","1","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-8.19607894036153","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","984.5811346533454","no","yes","768","0","NA","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","125.53767779197437","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","2660.335299999133","psycho","92","1024","2","48000","-16","experiment","24","even","NA","133.7337567323359","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","98293.56670000197","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","92953.6216000015","NA","NA","NA","NA","73957.87850000124","92953.3483999985","NA","NA","NA","NA","95524.23230000204","NA","NA","NA","75992.48960000114","New experiment","0","0","0","11","yes","-54.46232220802562","1024","7","5"
"undefined","undefined","undefined","undefined","grey","32","268","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","11","NA","NA","NA","0","0","8","2","NA","NA","NA","NA","8","2","NA","NA","NA","NA","2","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-12.982011722343827","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","953.669333419187","no","yes","768","0","NA","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","return","NA","NA","NA","NA","return","131.98721249581666","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1882.0003000000725","psycho","87","1024","2","48000","-16","experiment","24","even","NA","144.9692242181605","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","102893.63740000044","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","98553.60510000173","NA","NA","NA","NA","73957.87850000124","98553.35670000204","NA","NA","NA","NA","100907.30800000165","NA","NA","NA","75992.48960000114","New experiment","0","0","0","12","yes","-48.01278750418334","1024","10","9"
"undefined","undefined","undefined","undefined","grey","32","355","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","12","NA","NA","NA","0","0","8","3","NA","NA","NA","NA","8","3","NA","NA","NA","NA","3","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","-13.229821358132966","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","529.8818103221103","no","yes","768","0","NA","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","26.565051177077976","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","951.8382999995083","psycho","87","1024","2","48000","-16","experiment","24","even","NA","39.79487253521095","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","106363.63110000093","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","103162.26420000021","NA","NA","NA","NA","73957.87850000124","103162.02780000094","NA","NA","NA","NA","105303.79220000032","NA","NA","NA","75992.48960000114","New experiment","0","0","0","13","yes","26.56505117707799","1024","-1","2"
"undefined","undefined","undefined","undefined","grey","32","447","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","13","NA","NA","NA","0","0","8","4","NA","NA","NA","NA","8","4","NA","NA","NA","NA","4","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","7.755632679606265","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","539.2846869576103","no","yes","768","0","NA","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","0","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","1780.969700001151","psycho","92","1024","2","48000","-16","experiment","24","even","NA","172.24436732039374","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","110653.7281000019","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","106623.43279999914","NA","NA","NA","NA","73957.87850000124","106623.1938000019","NA","NA","NA","NA","108769.05149999948","NA","NA","NA","75992.48960000114","New experiment","0","0","0","14","yes","-180","1024","0","-9"
"undefined","undefined","undefined","undefined","grey","32","533","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","14","NA","NA","NA","0","0","8","5","NA","NA","NA","NA","8","5","NA","NA","NA","NA","5","NA","NA","NA","8","Fri Dec  3 15:07:38 2021","The main experiment item","yes","NA","14.086074299060684","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","798.3063904549415","no","yes","768","0","NA","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-24.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","return","NA","NA","NA","NA","return","29.744881296942225","return","8644.222200000513","NA","NA","NA","NA","15368.323700000474","8644.222200000513","NA","NA","995","2","933.3712999978161","psycho","86","1024","2","48000","-16","experiment","24","even","NA","15.658806997881541","NA","NA","NA","88333.35050000096","NA","88333.29180000146","NA","NA","NA","NA","NA","NA","88333.19850000044","88333.2573000007","NA","3955.1307000001543","NA","88333.32770000197","NA","NA","NA","3955.2751000010176","NA","3977.412299998832","NA","NA","NA","NA","NA","NA","114363.79930000112","NA","NA","NA","19346.57900000093","79688.53949999902","73957.79419999963","110913.57079999943","NA","NA","NA","NA","73957.87850000124","110913.32949999924","NA","NA","NA","NA","113320.93359999999","NA","NA","NA","75992.48960000114","New experiment","0","0","0","15","yes","29.74488129694222","1024","-4","7"
