"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","14","481","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","533","NA","NA","NA","0","0","8","524","NA","NA","NA","NA","8","524","NA","NA","NA","NA","524","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-6.519941255400411","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","699.9692046337492","no","yes","768","3638","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","79.26110289909457","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1788.2300999988802","psycho","93","1024","2","48000","-16","experiment","919","odd","NA","85.78104415449498","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3049107.2633","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3044917.7232000004","NA","NA","NA","NA","144512.31800000096","3044917.318600001","NA","NA","NA","NA","3047219.0666999994","NA","NA","NA","146475.69060000023","New experiment","0","0","0","534","yes","79.26110289909457","1024","-58","11"
"undefined","undefined","undefined","undefined","grey","14","570","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","534","NA","NA","NA","0","0","8","525","NA","NA","NA","NA","8","525","NA","NA","NA","NA","525","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-11.229143316458405","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","799.2777178951982","no","yes","768","3638","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","54.63753811293094","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1437.8335000001825","psycho","89","1024","2","48000","-16","experiment","919","odd","NA","65.86668142938935","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3053107.309900002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3049368.5143000004","NA","NA","NA","NA","144512.31800000096","3049368.0980999996","NA","NA","NA","NA","3051560.9122999995","NA","NA","NA","146475.69060000023","New experiment","0","0","0","535","yes","54.63753811293095","1024","-31","22"
"undefined","undefined","undefined","undefined","grey","14","668","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","535","NA","NA","NA","0","0","8","526","NA","NA","NA","NA","8","526","NA","NA","NA","NA","526","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-2.4469600247975904","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","902.4559799539229","no","yes","768","3638","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","80.53767779197437","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1682.4533000001684","psycho","98","1024","2","48000","-16","experiment","919","odd","NA","82.98463781677196","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3057667.4346","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3053387.0849000015","NA","NA","NA","NA","144512.31800000096","3053386.638","NA","NA","NA","NA","3055876.8578000017","NA","NA","NA","146475.69060000023","New experiment","0","0","0","536","yes","80.53767779197439","1024","-30","5"
"undefined","undefined","undefined","undefined","grey","14","764","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","536","NA","NA","NA","0","0","8","527","NA","NA","NA","NA","8","527","NA","NA","NA","NA","527","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","3.7376382033292543","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","615.0314920669666","no","yes","768","3638","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","46.90915243299639","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1273.7295999974012","psycho","96","1024","2","48000","-16","experiment","919","odd","NA","43.17151422966714","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3061527.531200001","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3057932.209499999","NA","NA","NA","NA","144512.31800000096","3057931.8340999996","NA","NA","NA","NA","3060148.3104","NA","NA","NA","146475.69060000023","New experiment","0","0","0","537","yes","46.90915243299638","1024","-31","29"
"undefined","undefined","undefined","undefined","grey","14","858","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","537","NA","NA","NA","0","0","8","528","NA","NA","NA","NA","8","528","NA","NA","NA","NA","528","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","5.52178069245555","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","835.219961854642","no","yes","768","3638","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","110.92450174492117","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1018.1962999994867","psycho","94","1024","2","48000","-16","experiment","919","odd","NA","105.40272105246562","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3065357.6058","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3061788.660099999","NA","NA","NA","NA","144512.31800000096","3061788.3540000003","NA","NA","NA","NA","3064234.9055000013","NA","NA","NA","146475.69060000023","New experiment","0","0","0","538","yes","-69.07549825507883","1024","34","13"
"undefined","undefined","undefined","undefined","grey","14","955","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","538","NA","NA","NA","0","0","8","529","NA","NA","NA","NA","8","529","NA","NA","NA","NA","529","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","3.16152097456569","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","984.7114978638065","no","yes","768","3638","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","96.70983680775693","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1038.799299996812","psycho","97","1024","2","48000","-16","experiment","919","odd","NA","93.54831583319124","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3069347.659900002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3065620.7379000005","NA","NA","NA","NA","144512.31800000096","3065620.372199999","NA","NA","NA","NA","3068203.435800002","NA","NA","NA","146475.69060000023","New experiment","0","0","0","539","yes","-83.29016319224307","1024","34","4"
"undefined","undefined","undefined","undefined","grey","14","1046","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","539","NA","NA","NA","0","0","8","530","NA","NA","NA","NA","8","530","NA","NA","NA","NA","530","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","8.8906638952011","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","959.8811893977531","no","yes","768","3638","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","156.5014343240479","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1130.0846000015736","psycho","91","1024","2","48000","-16","experiment","919","odd","NA","147.6107704288468","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3073397.7773000007","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3069613.5711999997","NA","NA","NA","NA","144512.31800000096","3069613.167200001","NA","NA","NA","NA","3072167.7646999997","NA","NA","NA","146475.69060000023","New experiment","0","0","0","540","yes","-23.498565675952097","1024","10","23"
"undefined","undefined","undefined","undefined","grey","14","1132","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","540","NA","NA","NA","0","0","8","531","NA","NA","NA","NA","8","531","NA","NA","NA","NA","531","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","13.504195949258673","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","600.664138686341","no","yes","768","3638","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","67.83365417791754","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1170.4423999981955","psycho","86","1024","2","48000","-16","experiment","919","odd","NA","54.329458228658865","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3077127.8931000014","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3073662.171600001","NA","NA","NA","NA","144512.31800000096","3073661.8358000014","NA","NA","NA","NA","3075851.9680999997","NA","NA","NA","146475.69060000023","New experiment","0","0","0","541","yes","67.83365417791754","1024","-27","11"
"undefined","undefined","undefined","undefined","grey","14","1231","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","541","NA","NA","NA","0","0","8","532","NA","NA","NA","NA","8","532","NA","NA","NA","NA","532","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","1.4853239253944395","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","652.8108561290233","no","yes","768","3638","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","123.69006752597977","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1685.92419999931","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","122.20474360058533","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3081417.916000002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3077389.1014","NA","NA","NA","NA","144512.31800000096","3077388.761000002","NA","NA","NA","NA","3079625.8111999994","NA","NA","NA","146475.69060000023","New experiment","0","0","0","542","yes","123.69006752597979","1024","-45","-30"
"undefined","undefined","undefined","undefined","grey","14","1244","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","542","NA","NA","NA","0","0","8","533","NA","NA","NA","NA","8","533","NA","NA","NA","NA","533","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","86.75526646215224","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","751.448843378713","no","yes","768","3638","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","32.27564431457762","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","899.7691000006162","psycho","13","1024","2","48000","-16","experiment","919","odd","NA","125.52037785242537","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3084687.9828000017","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3081681.0504999994","NA","NA","NA","NA","144512.31800000096","3081680.7262000004","NA","NA","NA","NA","3083679.322600001","NA","NA","NA","146475.69060000023","New experiment","0","0","0","543","yes","32.27564431457763","1024","-24","38"
"undefined","undefined","undefined","undefined","grey","14","1307","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","543","NA","NA","NA","0","0","8","534","NA","NA","NA","NA","8","534","NA","NA","NA","NA","534","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-37.30901936655462","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","768.1434291339002","no","yes","768","3638","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","70.70995378081126","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","855.6982000009157","psycho","63","1024","2","48000","-16","experiment","919","odd","NA","108.01897314736588","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3087928.1365000024","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3084956.7812000024","NA","NA","NA","NA","144512.31800000096","3084956.3294","NA","NA","NA","NA","3086970.6425000005","NA","NA","NA","146475.69060000023","New experiment","0","0","0","544","yes","-109.29004621918874","1024","40","-14"
"undefined","undefined","undefined","undefined","grey","14","1384","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","544","NA","NA","NA","0","0","8","535","NA","NA","NA","NA","8","535","NA","NA","NA","NA","535","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-22.608071830359364","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","869.6548505827277","no","yes","768","3638","No new highscore... Keep trying!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","133.36342295838324","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","796.0368999997154","psycho","77","1024","2","48000","-16","experiment","919","odd","NA","155.9714947887426","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3091208.145299999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3088190.1056999997","NA","NA","NA","NA","144512.31800000096","3088189.681300002","NA","NA","NA","NA","3090306.6319999998","NA","NA","NA","146475.69060000023","New experiment","0","0","0","545","yes","133.36342295838327","1024","-54","-51"
"undefined","undefined","undefined","undefined","grey","14","1482","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","545","NA","NA","NA","0","0","8","536","NA","NA","NA","NA","8","536","NA","NA","NA","NA","536","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","2.2214769975959854","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","934.4925388317056","no","yes","768","3638","No new highscore... Keep trying!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","45","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1227.4215999972075","psycho","98","1024","2","48000","-16","experiment","919","odd","NA","42.778523002404015","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3095358.1713999994","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3091482.784600001","NA","NA","NA","NA","144512.31800000096","3091482.432500001","NA","NA","NA","NA","3094024.2848000014","NA","NA","NA","146475.69060000023","New experiment","0","0","0","546","yes","-135","1024","49","-49"
"undefined","undefined","undefined","undefined","grey","14","1571","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","546","NA","NA","NA","0","0","8","537","NA","NA","NA","NA","8","537","NA","NA","NA","NA","537","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-11.150500182948178","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","514.7826316717443","no","yes","768","3638","No new highscore... Keep trying!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","155.89776549883885","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","888.2357999975793","psycho","89","1024","2","48000","-16","experiment","919","odd","NA","167.04826568178703","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3098528.257599999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3095620.5563000003","NA","NA","NA","NA","144512.31800000096","3095620.2339000013","NA","NA","NA","NA","3097534.528300002","NA","NA","NA","146475.69060000023","New experiment","0","0","0","547","yes","-24.102234501161142","1024","17","38"
"undefined","undefined","undefined","undefined","grey","14","1662","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","547","NA","NA","NA","0","0","8","538","NA","NA","NA","NA","8","538","NA","NA","NA","NA","538","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-8.595468064430008","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","507.1665509130179","no","yes","768","3638","No new highscore... Keep trying!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.131000544938587","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1129.538199998904","psycho","91","1024","2","48000","-16","experiment","919","odd","NA","34.72646860936859","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3102138.336600001","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3098793.0557","NA","NA","NA","NA","144512.31800000096","3098792.6131999996","NA","NA","NA","NA","3100906.9106999994","NA","NA","NA","146475.69060000023","New experiment","0","0","0","548","yes","26.13100054493858","1024","-26","53"
