"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","1.8962493422122435","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","851.2604993949375","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","90","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1740.8494999999675","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","88.10375065778776","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","71894.57949999996","NA","NA","NA","65341.23379999983","NA","65550.6003999999","NA","NA","NA","NA","NA","65550.97860000024","NA","NA","NA","NA","NA","NA","NA","NA","NA","67990.60620000091","New experiment","0","0","0","1","yes","-90","1024","38","0"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-23.91381565891197","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","709.2366949156037","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","147.26477372789236","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","946.2772000006225","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","171.17858938680433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","77384.68190000094","NA","NA","NA","65341.23379999983","NA","72169.5419000007","NA","NA","NA","NA","NA","72169.62580000109","NA","NA","NA","NA","NA","NA","NA","NA","NA","74272.96650000062","New experiment","0","0","0","2","yes","147.2647737278924","1024","-9","-14"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","22.750293181320302","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","651.619323472884","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","17.744671625056924","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1526.7882000007376","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","174.99437844373662","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","83204.74790000117","NA","NA","NA","65341.23379999983","NA","77643.17680000022","NA","NA","NA","NA","NA","77643.26140000048","NA","NA","NA","NA","NA","NA","NA","NA","NA","79511.68190000135","New experiment","0","0","0","3","yes","-162.25532837494308","1024","8","-25"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.949169437079746","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","922.0785478913667","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","141.34019174590992","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1365.8353999999235","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","135.39102230883017","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","89504.82250000096","NA","NA","NA","65341.23379999983","NA","83467.71940000144","NA","NA","NA","NA","NA","83467.80399999989","NA","NA","NA","NA","NA","NA","NA","NA","NA","85973.50040000129","New experiment","0","0","0","4","yes","141.34019174590992","1024","-12","-15"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","44.592087916410264","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","590.1059870243205","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","126.25383773744478","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1661.0485999990487","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","81.66174982103453","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","95574.91800000025","NA","NA","NA","65341.23379999983","NA","89766.17720000104","NA","NA","NA","NA","NA","89766.26170000054","NA","NA","NA","NA","NA","NA","NA","NA","NA","91762.8149000011","New experiment","0","0","0","5","yes","-53.74616226255522","1024","15","11"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-1.3551994424653344","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","519.1102370288925","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","39.28940686250033","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","857.1098000011261","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","40.644606304965656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","100634.97490000009","NA","NA","NA","65341.23379999983","NA","95836.21470000071","NA","NA","NA","NA","NA","95836.29930000097","NA","NA","NA","NA","NA","NA","NA","NA","NA","97612.43070000091","New experiment","0","0","0","6","yes","-140.71059313749967","1024","9","-11"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","7.954696976676345","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","811.8577150375536","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","116.56505117707798","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1531.9469999994908","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","108.61035420040163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","106995.0514000011","NA","NA","NA","65341.23379999983","NA","100898.36300000024","NA","NA","NA","NA","NA","100898.4472000011","NA","NA","NA","NA","NA","NA","NA","NA","NA","103302.55140000008","New experiment","0","0","0","7","yes","116.56505117707799","1024","-20","-10"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","5.631721203389276","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","830.4639149569168","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","43.667780146130355","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1195.775300000605","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","38.03605894274107","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","112905.12430000126","NA","NA","NA","65341.23379999983","NA","107256.09369999984","NA","NA","NA","NA","NA","107256.17760000023","NA","NA","NA","NA","NA","NA","NA","NA","NA","109494.5639000016","New experiment","0","0","0","8","yes","-136.33221985386965","1024","21","-22"
"undefined","undefined","undefined","undefined","grey","0","NA","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","-20.76857922258327","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","710.7034147990905","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","144.24611274556327","NA","61781.82150000066","NA","NA","NA","NA","61781.82150000066","NA","NA","NA","995","2","1256.6509999996924","psycho","NA","1024","2","48000","-16","experiment","907","odd","NA","165.01469196814654","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3534.374500000922","NA","NA","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","118535.22850000081","NA","NA","NA","65341.23379999983","NA","113173.42380000082","NA","NA","NA","NA","NA","113173.51600000075","NA","NA","NA","NA","NA","NA","NA","NA","NA","115114.11660000158","New experiment","0","0","0","9","yes","144.24611274556327","1024","-18","-25"
"undefined","undefined","undefined","undefined","grey","1","89","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 12:04:02 2022","The main experiment item","yes","NA","10.798228848612041","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","903.51522215197","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-907.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","29.744881296942225","space","8535.727000000406","NA","NA","NA","NA","61781.82150000066","8535.727000000406","NA","NA","995","2","1083.0991999991966","psycho","89","1024","2","48000","-16","experiment","907","odd","NA","18.94665244833018","NA","NA","NA","NA","NA","NA","127136.69410000148","NA","127136.76440000017","NA","NA","NA","127136.58730000134","NA","127136.65860000037","3534.374500000922","NA","127136.72970000152","NA","NA","NA","3534.5211000003474","NA","3558.57560000004","NA","NA","NA","NA","NA","NA","130685.43959999988","NA","NA","NA","65341.23379999983","118600.39030000007","113173.42380000082","127341.81770000032","NA","NA","NA","NA","113173.51600000075","127341.4728000007","NA","NA","NA","NA","129495.86850000014","NA","NA","NA","115114.11660000158","New experiment","0","0","0","10","yes","-150.25511870305778","1024","12","-21"
