"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","0","NA","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","4.213535606490765","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","799.8281049334157","no","yes","768","0","NA","psycho","0","0","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","105.52411099675426","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","2219.103300000017","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","101.3105753902635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","78659.68640000005","NA","NA","NA","71506.79550000007","NA","71773.9825000001","NA","NA","NA","NA","NA","71774.34110000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","74179.45660000009","New experiment","0","0","0","1","yes","-74.47588900324574","1024","18","5"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","1","NA","NA","NA","0","0","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-4.164590615338369","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","643.8296941319596","no","yes","768","0","NA","psycho","1","1","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","173.65980825409008","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","3175.452199999985","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","177.82439886942845","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","86369.7178000001","NA","NA","NA","71506.79550000007","NA","78986.81020000004","NA","NA","NA","NA","NA","78986.95090000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","81038.4554000001","New experiment","0","0","0","2","yes","-6.34019174590991","1024","1","9"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","2","NA","NA","NA","0","0","2","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","2","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","65.30916457390066","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","975.9747629275284","no","yes","768","0","NA","psycho","2","2","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","104.93141717813755","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","2360.3224999999366","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","39.622252604236884","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","93379.81240000011","NA","NA","NA","71506.79550000007","NA","86646.8069","NA","NA","NA","NA","NA","86646.89150000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","88856.85020000006","New experiment","0","0","0","3","yes","-75.06858282186245","1024","15","4"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","3","NA","NA","NA","0","0","3","NA","NA","NA","NA","NA","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-0.6251505559425254","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","870.863207014627","no","yes","768","0","NA","psycho","3","3","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","18.434948822921996","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","2925.6474999999627","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","19.060099378864525","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","101189.93090000004","NA","NA","NA","71506.79550000007","NA","93636.88300000002","NA","NA","NA","NA","NA","93636.96740000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","96098.84020000004","New experiment","0","0","0","4","yes","-161.565051177078","1024","5","-15"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","4","NA","NA","NA","0","0","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-58.041011622082095","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","892.9878329415887","no","yes","768","0","NA","psycho","4","4","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","130.60129464500446","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","1953.1987999999983","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","8.642306267086553","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","107839.98580000002","NA","NA","NA","71506.79550000007","NA","101449.37560000006","NA","NA","NA","NA","NA","101449.46330000005","NA","NA","NA","NA","NA","NA","NA","NA","NA","103729.75830000007","New experiment","0","0","0","5","yes","-49.398705354995535","1024","7","6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","5","NA","NA","NA","0","0","5","NA","NA","NA","NA","NA","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","5","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","15.34951016165634","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","720.6666478916064","no","yes","768","0","NA","psycho","5","5","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","29.744881296942225","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","3187.0879999999015","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","14.395371135285885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","115390.11560000006","NA","NA","NA","71506.79550000007","NA","108100.4789000001","NA","NA","NA","NA","NA","108100.56470000006","NA","NA","NA","NA","NA","NA","NA","NA","NA","110047.60670000008","New experiment","0","0","0","6","yes","-150.25511870305778","1024","8","-14"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","6","NA","NA","NA","0","0","6","NA","NA","NA","NA","NA","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","6","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-30.412340984747757","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","511.81788546534597","no","yes","768","0","NA","psycho","6","6","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","NA","NA","NA","NA","space","63.43494882292201","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","1168.4708000000246","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","93.84728980766977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","121080.2073000001","NA","NA","NA","71506.79550000007","NA","115649.23340000007","NA","NA","NA","NA","NA","115649.3180000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","117753.10180000008","New experiment","0","0","0","7","yes","-112.61986494804043","1024","12","-6"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","7","NA","NA","NA","0","0","7","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-6.339534742263737","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","734.6475636551605","no","yes","768","0","NA","psycho","7","7","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","NA","NA","NA","NA","space","32.905242922987895","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","2659.43919999995","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","39.24477766525163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","128260.31440000009","NA","NA","NA","71506.79550000007","NA","121341.8517","NA","NA","NA","NA","NA","121341.94000000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","123445.39480000004","New experiment","0","0","0","8","yes","-147.0947570770121","1024","11","-17"
"undefined","undefined","undefined","undefined","grey","32","0","'practice'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","8","NA","NA","NA","0","0","8","NA","NA","NA","NA","NA","8","NA","NA","NA","NA","NA","NA","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-23.975958792161094","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","670.937181255997","no","yes","768","0","NA","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","29.744881296942225","NA","60612.3164999999","NA","NA","NA","NA","60612.3164999999","NA","NA","NA","995","2","1890.9949000000051","psycho","NA","1024","2","48000","-16","experiment","901","odd","NA","53.72084008910331","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10846.363400000086","NA","NA","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","134490.3723000001","NA","NA","NA","71506.79550000007","NA","128520.31500000009","NA","NA","NA","NA","NA","128520.4007000001","NA","NA","NA","NA","NA","NA","NA","NA","NA","130437.55730000009","New experiment","0","0","0","9","yes","-150.25511870305778","1024","8","-14"
"undefined","undefined","undefined","undefined","grey","32","76","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","NA","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","9","NA","NA","NA","0","0","8","0","NA","NA","NA","NA","8","0","NA","NA","NA","NA","0","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-23.97206986827399","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","787.3533035129867","no","yes","768","0","NA","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","NA","NA","NA","NA","space","56.309932474020215","space","7504.631000000023","NA","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1168.466199999908","psycho","76","1024","2","48000","-16","experiment","901","odd","NA","80.2820023422942","NA","NA","NA","NA","NA","NA","142080.83680000005","NA","142080.8949000001","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","142080.8733","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","NA","NA","NA","NA","NA","145570.61870000008","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","142286.30670000007","NA","NA","NA","NA","128520.4007000001","142286.02810000005","NA","NA","NA","NA","144296.00520000007","NA","NA","NA","130437.55730000009","New experiment","0","0","0","10","yes","-123.69006752597979","1024","15","-10"
